Complaint_Text,Category,Name,Roll_No,Regd_No,Hostel_No,Room_No,Confidential
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Wi-Fi is not working since 2 days.,hostel,Deanna Mccormick,211752,2021UGCS694,4,299,False
Fan is not working in my room.,hostel,Michele Mitchell,193638,2022UGCE461,6,367,False
Syllabus is not being completed on time.,academic,Brent Jones,208094,2022UGME973,2,422,False
The washroom lights are not functioning on my floor.,hostel,Ryan Lewis,213994,2019UGCE690,2,318,False
There is a water leakage in the washroom.,hostel,Kathryn Black,195968,2025UGEE507,3,427,False
The washroom lights are not functioning on my floor.,hostel,Carolyn Chung,192687,2022UGEE330,8,389,False
Our lab lacks proper equipment.,academic,Robert Adams,215195,2019UGEE183,5,123,False
Fan is not working in my room.,hostel,Makayla Ward,211386,2020UGCE641,7,210,False
The examination form portal is not working properly.,admin,Larry Washington,200581,2025UGCE851,1,223,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Ashley Spears,193911,2022UGEE844,1,434,False
Mess food quality is very poor.,hostel,Jennifer Garcia,192062,2019UGME508,6,346,False
There is a water leakage in the washroom.,hostel,Jill Torres,211637,2020UGME950,2,162,False
The examination form portal is not working properly.,admin,Cole Gross,190449,2020UGEE535,1,232,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Bryan Richmond,213956,2021UGEE981,2,142,False
Fan is not working in my room.,hostel,Thomas Lester,211790,2023UGEE122,7,392,False
The examination form portal is not working properly.,admin,Brittany Roman,195352,2023UGCS636,3,195,False
The examination form portal is not working properly.,admin,Katrina Eaton,219643,2018UGEE790,1,138,False
The washroom lights are not functioning on my floor.,hostel,Ronald Taylor,199965,2025UGEE824,5,144,False
I haven't received my ID card.,admin,Andrea Doyle,204584,2022UGCE870,2,348,False
Wi-Fi is not working since 2 days.,hostel,Jesus Patton,195872,2022UGEE830,7,310,False
The washroom lights are not functioning on my floor.,hostel,Samantha Hall,215472,2022UGCS899,5,229,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Wi-Fi is not working since 2 days.,hostel,Danielle Coleman,215480,2018UGCS331,3,175,False
There is a water leakage in the washroom.,hostel,Tonya Williams,204906,2020UGCE558,8,160,False
The examination form portal is not working properly.,admin,Christina Lee,193329,2018UGCE415,5,302,False
The admin office is not responding to emails.,admin,Chad Valdez,209748,2021UGEE426,2,302,False
Wi-Fi is not working since 2 days.,hostel,Jose Collins,209702,2018UGCS690,5,421,False
Mess food quality is very poor.,hostel,Katie Flores,201910,2025UGME289,7,175,False
Wi-Fi is not working since 2 days.,hostel,Michael Luna,191398,2022UGCS841,6,193,False
Syllabus is not being completed on time.,academic,John Obrien,218132,2018UGCS825,5,194,False
I haven't received my ID card.,admin,Lauren West,199463,2024UGCS773,5,445,False
The examination form portal is not working properly.,admin,Kathy Jackson,198129,2022UGCS134,6,160,False
The admin office is not responding to emails.,admin,Timothy Blanchard,202460,2024UGCE414,4,439,False
My scholarship has not been processed yet.,admin,Jeremy Gonzalez,198587,2020UGME218,1,374,False
Fan is not working in my room.,hostel,Austin Garza,202039,2018UGME148,6,449,False
There is a water leakage in the washroom.,hostel,Paul Smith,196405,2025UGCE323,3,302,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Joan Rodriguez,202016,2019UGCS902,8,289,False
Fan is not working in my room.,hostel,Jacob Jones,194197,2018UGCS403,4,137,False
My scholarship has not been processed yet.,admin,Megan Perkins,208087,2020UGEE527,2,407,False
The washroom lights are not functioning on my floor.,hostel,Mark Ramirez,208289,2025UGME287,1,333,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Anthony Contreras,191102,2021UGEE304,3,447,False
I haven't received my ID card.,admin,Fred Hopkins,213666,2020UGCE641,7,180,False
The washroom lights are not functioning on my floor.,hostel,Kelly Moreno,190011,2018UGCE847,6,289,False
Teacher humiliates students during class.,academic,Emily Lloyd,194132,2018UGCE107,4,220,False
Wi-Fi is not working since 2 days.,hostel,Joseph Solis MD,209520,2023UGCS674,2,356,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Cassie Alexander,203531,2018UGME304,5,292,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Nicholas Bowen,204128,2024UGCE183,2,107,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Clayton Garner,207318,2024UGCS281,6,236,False
Mess food quality is very poor.,hostel,Julia Ellis,202911,2020UGCE476,8,449,False
Fan is not working in my room.,hostel,Troy King,200822,2022UGME757,6,234,False
There is a water leakage in the washroom.,hostel,Sheryl Wood,196742,2023UGEE865,3,212,False
My scholarship has not been processed yet.,admin,Joe Swanson,219130,2024UGEE101,5,381,False
My scholarship has not been processed yet.,admin,Billy Peterson,203890,2018UGCE795,4,441,False
There is a water leakage in the washroom.,hostel,Greg Hall,205389,2018UGCS724,6,264,False
Fan is not working in my room.,hostel,Derrick Castillo,200175,2022UGCE525,2,362,False
Mess food quality is very poor.,hostel,Brittany Gonzalez,203107,2021UGEE749,7,335,False
I haven't received my ID card.,admin,Destiny Guzman,206071,2019UGCE127,8,232,False
My scholarship has not been processed yet.,admin,Elizabeth Caldwell,192755,2023UGCS212,4,318,False
I haven't received my ID card.,admin,Anthony Mason,191908,2021UGME158,5,140,False
The washroom lights are not functioning on my floor.,hostel,Juan Martinez,199296,2024UGCS238,4,307,False
The admin office is not responding to emails.,admin,Jeremy Hayes,191493,2022UGCE331,7,299,False
I haven't received my ID card.,admin,Brian French,205675,2024UGME942,2,227,False
There is a water leakage in the washroom.,hostel,Tiffany Ortiz,197858,2018UGME263,5,119,False
I haven't received my ID card.,admin,Stephanie Gutierrez,214338,2021UGME648,8,184,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Wi-Fi is not working since 2 days.,hostel,Jonathan Price,191370,2024UGCS206,4,437,False
Our lab lacks proper equipment.,academic,Joseph Fuller,216259,2023UGCE856,5,312,False
Mess food quality is very poor.,hostel,Brian Perkins,195606,2021UGME874,7,144,False
The examination form portal is not working properly.,admin,Caitlin Mathis,198555,2025UGME117,5,151,False
The admin office is not responding to emails.,admin,Andrew Lopez,218515,2025UGME777,5,167,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Jennifer Williams,211395,2018UGEE514,5,165,False
There is a water leakage in the washroom.,hostel,Stephanie Hood,191848,2018UGCE750,7,238,False
Mess food quality is very poor.,hostel,Monique Williams,194598,2018UGEE467,6,142,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Jennifer Bradley,198739,2024UGEE373,6,194,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Kendra Bowers,200982,2021UGEE877,8,136,False
There is a delay in getting my documents verified.,admin,Joshua Hunter,198712,2019UGCS975,4,220,False
I haven't received my ID card.,admin,Patricia Sims,216138,2018UGCE286,4,219,False
Mess food quality is very poor.,hostel,Amber Thompson,214977,2025UGEE719,3,153,False
The examination form portal is not working properly.,admin,Bryan Rodriguez,199211,2021UGCE536,8,392,False
There is a water leakage in the washroom.,hostel,Jason Zavala,190869,2018UGME310,1,425,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Barbara Combs MD,191863,2025UGCS275,5,395,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Randall Bell,192548,2022UGCE836,1,317,False
My scholarship has not been processed yet.,admin,Stephanie Alvarado,193909,2024UGCE300,3,193,False
There is a delay in getting my documents verified.,admin,Sherry Cook,209764,2021UGCE388,6,244,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Sean Lee,193696,2018UGCS758,1,420,False
There is a water leakage in the washroom.,hostel,Kathleen Turner,202139,2024UGEE658,7,325,False
Fan is not working in my room.,hostel,Steven Rangel,195556,2023UGME678,4,142,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Ashley Quinn,204627,2020UGCS210,5,290,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Thomas Cooper,192541,2024UGEE370,8,379,False
The examination form portal is not working properly.,admin,Elijah Shelton,196567,2021UGCS702,2,334,False
The washroom lights are not functioning on my floor.,hostel,Amy Reynolds,217083,2023UGEE978,3,195,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Timothy Anderson,208126,2021UGCS244,2,422,False
Syllabus is not being completed on time.,academic,Nicolas Morgan,208980,2021UGEE648,3,104,False
The washroom lights are not functioning on my floor.,hostel,Eric Collins,203199,2024UGME546,3,341,False
Classes are being cancelled without prior notice.,academic,John Taylor,190209,2020UGCE577,7,305,False
There is a water leakage in the washroom.,hostel,Kristen Young,198584,2023UGEE289,3,131,False
The washroom lights are not functioning on my floor.,hostel,Daniel Smith,219992,2018UGEE822,6,367,False
There is a water leakage in the washroom.,hostel,Kimberly Jones,195422,2025UGEE997,3,359,False
Wi-Fi is not working since 2 days.,hostel,Stephanie Park,196920,2018UGME320,4,159,False
There is a delay in getting my documents verified.,admin,Richard Schwartz,209495,2025UGEE717,8,123,False
There is a water leakage in the washroom.,hostel,Kyle Williams,205729,2020UGCS464,2,348,False
Our lab lacks proper equipment.,academic,Rebecca Rose,195062,2021UGME212,6,426,False
There is a water leakage in the washroom.,hostel,Alice Foster,195442,2018UGCE871,5,367,False
I haven't received my ID card.,admin,Eric Anderson MD,213226,2020UGEE440,4,380,False
There is a water leakage in the washroom.,hostel,Laura Stevenson,192753,2020UGCE653,5,355,False
The examination form portal is not working properly.,admin,Nicole Johnson,202111,2019UGEE799,2,329,False
Fan is not working in my room.,hostel,Raymond Young,193726,2023UGME790,4,141,False
Mess food quality is very poor.,hostel,Andrew White,216955,2021UGME250,4,294,False
The washroom lights are not functioning on my floor.,hostel,Jenny Hoffman,195906,2023UGEE253,8,239,False
Our lab lacks proper equipment.,academic,Parker Martin,199457,2025UGCS869,5,105,False
My scholarship has not been processed yet.,admin,Richard Taylor,211272,2023UGCE874,6,377,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Robin Mitchell,197425,2023UGEE814,1,445,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Teacher humiliates students during class.,academic,Brian Simmons Jr.,198063,2023UGCS802,8,312,False
Fan is not working in my room.,hostel,Adrian Hebert,192097,2018UGEE836,3,237,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Tara Russell,218946,2022UGME699,1,143,False
Syllabus is not being completed on time.,academic,Mary Roberts,214100,2025UGME218,5,298,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Classes are being cancelled without prior notice.,academic,Dr. Tammy Weiss,210325,2020UGCE340,5,404,False
Mess food quality is very poor.,hostel,Courtney Garcia,198640,2019UGCE430,4,413,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Jason Beard,208324,2019UGME640,3,145,False
The washroom lights are not functioning on my floor.,hostel,William Johnson,214602,2023UGME422,5,155,False
I haven't received my ID card.,admin,Eric Sandoval,212552,2024UGCS207,7,369,False
The examination form portal is not working properly.,admin,Stephanie Green,199410,2020UGME130,5,351,False
Fan is not working in my room.,hostel,April Gallagher,197884,2025UGEE274,4,135,False
There is a delay in getting my documents verified.,admin,Becky Rogers,205790,2020UGCS435,6,390,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Joseph Torres,212198,2020UGCS670,6,172,False
The washroom lights are not functioning on my floor.,hostel,Robert Davis,203078,2024UGME914,2,143,False
There is a delay in getting my documents verified.,admin,April Peterson,207137,2019UGME775,3,281,False
There is a delay in getting my documents verified.,admin,Victor Rogers,203372,2020UGCS615,2,120,False
Fan is not working in my room.,hostel,Kyle Lopez,190353,2025UGCE263,3,287,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Daniel Wilson,210437,2025UGME948,7,294,False
Our lab lacks proper equipment.,academic,Zachary Allen,206162,2025UGME943,3,178,False
The washroom lights are not functioning on my floor.,hostel,Antonio Collins,208739,2018UGCE620,3,284,False
The washroom lights are not functioning on my floor.,hostel,Jared Velazquez DDS,217794,2025UGCS415,1,333,False
I haven't received my ID card.,admin,Nichole Lee,196095,2021UGCE126,3,379,False
Wi-Fi is not working since 2 days.,hostel,Sherry Allen,201425,2020UGCS476,5,152,False
There is a water leakage in the washroom.,hostel,Edward Lynch,194908,2023UGCE607,1,332,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Alexis Hughes,195802,2025UGME519,7,335,False
Mess food quality is very poor.,hostel,Colleen Wright,217756,2025UGCS857,8,138,False
My scholarship has not been processed yet.,admin,John Barker,202821,2024UGCE879,5,400,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Brenda Cole,205540,2025UGCE195,2,275,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
There is a delay in getting my documents verified.,admin,Stephanie Murphy,212157,2022UGCE344,8,406,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,James Spears,190249,2019UGEE639,4,422,False
The admin office is not responding to emails.,admin,Shelly Myers,210992,2025UGCS981,2,429,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Tanya Roach,204239,2025UGCS456,5,372,False
The washroom lights are not functioning on my floor.,hostel,Tracy Wood,210612,2021UGME871,7,231,False
The examination form portal is not working properly.,admin,Laura Norton,218295,2025UGCS930,8,440,False
Mess food quality is very poor.,hostel,Mary Perkins,194946,2025UGCS684,4,238,False
Teacher is biased towards certain students.,academic,Drew Brown,213738,2021UGEE605,3,290,False
There is a water leakage in the washroom.,hostel,Barry Moore,205515,2020UGCS269,3,327,False
I haven't received my ID card.,admin,Shawn Brown,200209,2024UGCS795,1,439,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Michelle Holland,202517,2019UGME503,2,376,False
There is a water leakage in the washroom.,hostel,Adam Chambers,200765,2023UGCE373,5,182,False
My scholarship has not been processed yet.,admin,Jacqueline Clark,210007,2024UGCE726,7,114,False
My scholarship has not been processed yet.,admin,George Ferguson,205516,2021UGCS202,2,337,False
Classes are being cancelled without prior notice.,academic,Monique Bauer,193984,2023UGEE429,8,196,False
There is a water leakage in the washroom.,hostel,Isabella Davis,193761,2025UGEE189,5,224,False
Fan is not working in my room.,hostel,Sara Harris,196553,2019UGEE323,1,279,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Mark Johnson,194716,2021UGEE100,8,318,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,David Pitts,207110,2020UGCS427,6,163,False
My scholarship has not been processed yet.,admin,Kimberly Cox,191613,2020UGME715,6,298,False
Teacher humiliates students during class.,academic,Tammy Glenn,196119,2018UGEE305,2,335,False
The washroom lights are not functioning on my floor.,hostel,Manuel Kaufman,219919,2024UGCE839,2,300,False
The washroom lights are not functioning on my floor.,hostel,Sharon Nguyen,194778,2023UGCE613,2,338,False
Our lab lacks proper equipment.,academic,Derrick Cardenas,200657,2019UGCE183,8,354,False
Teacher is biased towards certain students.,academic,Michele Austin,218123,2024UGME471,6,351,False
Teacher humiliates students during class.,academic,John Chambers,192649,2018UGCS771,7,276,False
There is a delay in getting my documents verified.,admin,Debra Jenkins,195217,2022UGCS696,6,152,False
There is a water leakage in the washroom.,hostel,Michael Davis,214597,2018UGCS638,8,440,False
Mess food quality is very poor.,hostel,John West,219877,2024UGCS173,2,159,False
I haven't received my ID card.,admin,Corey Porter,195503,2020UGEE322,7,220,False
There is a delay in getting my documents verified.,admin,Jonathan Wallace,212465,2019UGME241,4,328,False
Wi-Fi is not working since 2 days.,hostel,Benjamin Short,193666,2020UGME836,3,160,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
The examination form portal is not working properly.,admin,Colton Williams,217583,2024UGEE621,1,424,False
Fan is not working in my room.,hostel,Krystal Lin,195030,2018UGCS463,3,267,False
Syllabus is not being completed on time.,academic,Justin Rasmussen,217053,2023UGEE760,8,308,False
There is a delay in getting my documents verified.,admin,Ryan Harris,201022,2020UGEE326,2,244,False
Fan is not working in my room.,hostel,James Dixon,198428,2024UGME697,3,432,False
My scholarship has not been processed yet.,admin,Christopher Floyd,213113,2024UGCS752,4,434,False
Fan is not working in my room.,hostel,Teresa Harris,191831,2020UGME475,7,324,False
Mess food quality is very poor.,hostel,Cindy Zhang,217721,2021UGME904,2,218,False
Wi-Fi is not working since 2 days.,hostel,Jacqueline Moody,196945,2023UGEE886,7,450,False
There is a delay in getting my documents verified.,admin,Johnny Smith,202638,2020UGCS852,4,423,False
There is a delay in getting my documents verified.,admin,William Fields,207630,2023UGME344,2,434,False
The washroom lights are not functioning on my floor.,hostel,Daniel Butler,192563,2021UGEE769,8,210,False
The washroom lights are not functioning on my floor.,hostel,Brian Lee,198760,2018UGCS115,8,320,False
Classes are being cancelled without prior notice.,academic,Dr. Patrick Hudson,194991,2021UGCS766,2,230,False
The admin office is not responding to emails.,admin,Caroline Chaney,196302,2021UGCE993,6,370,False
The examination form portal is not working properly.,admin,Wendy Thompson,199999,2018UGCE174,8,353,False
There is a water leakage in the washroom.,hostel,Sean Hopkins,210536,2022UGME671,6,256,False
There is a water leakage in the washroom.,hostel,Megan Sanders,219703,2018UGME644,4,212,False
Fan is not working in my room.,hostel,Paul Melton,204467,2023UGCS795,6,323,False
Wi-Fi is not working since 2 days.,hostel,Wendy Cook,200222,2024UGME841,7,359,False
The examination form portal is not working properly.,admin,Lisa Hayes,199556,2019UGCS175,3,352,False
Fan is not working in my room.,hostel,Erin Lee,201843,2023UGCS279,7,331,False
The washroom lights are not functioning on my floor.,hostel,Katie Thornton,206145,2018UGCE226,2,242,False
There is a delay in getting my documents verified.,admin,Nicholas Fox,216950,2025UGEE134,3,308,False
My scholarship has not been processed yet.,admin,Charles Cross,201779,2021UGEE345,8,215,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Nicholas Glass,204823,2021UGME678,1,182,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Belinda Freeman,209521,2020UGME319,7,403,False
I haven't received my ID card.,admin,Cassandra Lee,199050,2023UGME169,4,208,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Vanessa Garrison,191405,2024UGME928,5,384,False
There is a water leakage in the washroom.,hostel,Colin Davis,216980,2018UGEE635,7,418,False
Fan is not working in my room.,hostel,Melody Hudson,198248,2021UGCS323,7,445,False
The admin office is not responding to emails.,admin,Chelsea Henry,215175,2023UGCS900,2,359,False
Mess food quality is very poor.,hostel,Krista Cunningham,216274,2021UGCS962,4,399,False
Fan is not working in my room.,hostel,Cynthia Walker,214150,2023UGME323,3,374,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Jesse Pierce,210880,2023UGEE543,3,197,False
I haven't received my ID card.,admin,Noah Robinson,208116,2020UGCS657,8,215,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Anthony Thomas,197125,2024UGME382,5,403,False
Mess food quality is very poor.,hostel,Richard Morgan,205698,2020UGCE548,3,213,False
The examination form portal is not working properly.,admin,Dr. Anthony Oconnell,194578,2023UGCS515,2,246,False
My scholarship has not been processed yet.,admin,Scott Black,199966,2023UGME801,6,195,False
The admin office is not responding to emails.,admin,Kaitlyn Ramirez,210541,2025UGME701,2,336,False
Wi-Fi is not working since 2 days.,hostel,James Dixon,208142,2019UGME676,3,303,False
Mess food quality is very poor.,hostel,Christina Montoya,210025,2024UGCS448,8,118,False
Fan is not working in my room.,hostel,Hayley Walters,217324,2018UGCS474,3,199,False
Mess food quality is very poor.,hostel,Justin Lee,200088,2024UGCE493,8,173,False
There is a delay in getting my documents verified.,admin,Melissa Bradford,209638,2023UGCS385,8,412,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Mess food quality is very poor.,hostel,Meagan Dudley,205771,2025UGCS776,3,206,False
There is a water leakage in the washroom.,hostel,Karen Kerr,207907,2021UGCS461,4,365,False
Teacher humiliates students during class.,academic,Mary Hays,201937,2024UGEE489,1,107,False
The admin office is not responding to emails.,admin,Michael Cruz,198176,2021UGME638,3,311,False
Fan is not working in my room.,hostel,Anthony Malone,199766,2020UGCS526,4,162,False
Teacher is biased towards certain students.,academic,George Powell,199076,2021UGME870,3,361,False
The admin office is not responding to emails.,admin,Eric Garrison,197652,2023UGEE978,4,312,False
Wi-Fi is not working since 2 days.,hostel,Kenneth Maldonado,207096,2023UGCS495,4,333,False
I haven't received my ID card.,admin,Michael Marshall,204197,2019UGEE426,5,294,False
There is a water leakage in the washroom.,hostel,Chelsea Johnson,199133,2024UGCE207,4,221,False
Teacher humiliates students during class.,academic,Jason Kelly,191410,2022UGEE172,2,336,False
Classes are being cancelled without prior notice.,academic,Darryl Walker,216426,2021UGCS101,5,185,False
Mess food quality is very poor.,hostel,Lisa Bishop,213564,2025UGEE667,2,161,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Andrew Castro,208983,2019UGCE596,1,315,False
The examination form portal is not working properly.,admin,Alec Carrillo,198110,2024UGEE425,7,335,False
The examination form portal is not working properly.,admin,Jonathan Harvey,211050,2025UGCS170,4,234,False
I haven't received my ID card.,admin,Kevin Carlson,194654,2018UGCE845,3,362,False
I haven't received my ID card.,admin,Gloria Arroyo,205638,2021UGCS262,3,412,False
The admin office is not responding to emails.,admin,Breanna Garcia,218914,2019UGME201,2,252,False
The examination form portal is not working properly.,admin,Ashley Wright,200026,2019UGME255,2,176,False
Mess food quality is very poor.,hostel,Jamie Sullivan,218702,2018UGCS824,6,329,False
My scholarship has not been processed yet.,admin,Sharon Flores,214602,2021UGCS396,2,334,False
Our lab lacks proper equipment.,academic,Anonymous,-,-,-,-,True
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Paul King,217572,2019UGCE629,2,156,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
The washroom lights are not functioning on my floor.,hostel,Brian Ferguson,193529,2025UGEE185,3,193,False
The examination form portal is not working properly.,admin,Brittany Blackburn,219571,2025UGCE544,4,103,False
The admin office is not responding to emails.,admin,Robert Ellis,202540,2025UGCE582,1,383,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
Fan is not working in my room.,hostel,Kimberly Hill,191731,2024UGCS146,1,234,False
The washroom lights are not functioning on my floor.,hostel,Michael Miller,201596,2020UGEE249,6,419,False
Teacher humiliates students during class.,academic,Anonymous,-,-,-,-,True
My scholarship has not been processed yet.,admin,Teresa Simmons,196665,2023UGME376,4,230,False
There is a delay in getting my documents verified.,admin,Alan Torres,198420,2022UGME167,4,415,False
There is a delay in getting my documents verified.,admin,Ashley Fuentes,213403,2025UGME185,6,187,False
Fan is not working in my room.,hostel,Jody Romero,204667,2019UGME163,7,311,False
The washroom lights are not functioning on my floor.,hostel,Timothy Williams,210650,2018UGME126,4,359,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
The admin office is not responding to emails.,admin,Cheryl Myers,198928,2022UGCE633,5,188,False
My scholarship has not been processed yet.,admin,Jesse Jordan,191415,2020UGEE821,5,161,False
There is a water leakage in the washroom.,hostel,Brian Hawkins,207913,2022UGEE233,3,141,False
Teacher humiliates students during class.,academic,Alicia Dixon,214972,2019UGEE114,5,165,False
There is a water leakage in the washroom.,hostel,Nicholas Davis,198208,2018UGCE584,6,262,False
Fan is not working in my room.,hostel,Edward Roth,190592,2022UGME667,8,334,False
Mess food quality is very poor.,hostel,David Berry,211099,2019UGCS189,8,375,False
Fan is not working in my room.,hostel,Cindy Gates,209968,2018UGME573,7,219,False
Our lab lacks proper equipment.,academic,David Lane,192710,2025UGCE866,8,169,False
Syllabus is not being completed on time.,academic,Brooke Scott,215848,2020UGEE824,6,223,False
Fan is not working in my room.,hostel,Maureen Bell,211868,2022UGEE904,5,288,False
Teacher is biased towards certain students.,academic,Eric Lin,211162,2020UGCE695,2,215,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
Wi-Fi is not working since 2 days.,hostel,Andrea Lawrence,219289,2025UGCE713,3,159,False
There is a delay in getting my documents verified.,admin,Jonathan Jackson,205948,2019UGCE797,3,421,False
Classes are being cancelled without prior notice.,academic,Anonymous,-,-,-,-,True
The admin office is not responding to emails.,admin,Colleen Hall,203557,2024UGEE967,2,158,False
The admin office is not responding to emails.,admin,Kellie Howard,217850,2021UGCS493,1,441,False
Syllabus is not being completed on time.,academic,Cynthia Rivera,195388,2023UGEE317,7,274,False
Teacher is biased towards certain students.,academic,Anonymous,-,-,-,-,True
There is a water leakage in the washroom.,hostel,Ronald Taylor,198712,2021UGCE603,7,366,False
My scholarship has not been processed yet.,admin,Tommy Powell,205047,2018UGME633,5,390,False
I haven't received my ID card.,admin,Maria Gallagher,197387,2021UGEE902,8,371,False
The admin office is not responding to emails.,admin,Kyle Chapman,200955,2018UGCE172,6,397,False
Wi-Fi is not working since 2 days.,hostel,David Wright,209790,2024UGCS244,6,148,False
Syllabus is not being completed on time.,academic,Anonymous,-,-,-,-,True
I haven't received my ID card.,admin,Antonio Smith,206164,2019UGME609,8,217,False
There is a water leakage in the washroom.,hostel,James Kramer,210639,2020UGCE758,7,150,False
Fan is not working in my room.,hostel,John Griffin DDS,207808,2019UGCS574,8,149,False
Classes are being cancelled without prior notice.,academic,Cheryl Zuniga,218689,2024UGCS357,5,325,False
Mess food quality is very poor.,hostel,Laura Powers,210274,2025UGEE598,3,177,False
